x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
19,1/5/2019,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,1.9,1.1,45,18304,Manu García,4/4/2002,David Medié,Match Report,,2,5,14,35.7,0.14,0.4,15.6,0,0,0,1.9,0.17,0.1,Alaves
20,1/12/2019,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,1.1,0.6,44,10303,Manu García,4/4/2002,José Sánchez,Match Report,,1,3,15,20,0.07,0.33,18.1,0,0,0,1.1,0.08,-0.1,Alaves
21,1/18/2019,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,0.4,2,55,8748,Manu García,4/4/2002,José Luis Munuera,Match Report,,0,0,7,0,0,,18.4,0,0,0,0.4,0.06,-0.4,Alaves
22,1/28/2019,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,1,1,52,13982,Manu García,4/4/2002,Mario Melero,Match Report,,0,1,16,6.3,0,0,16,0,0,0,1,0.06,-1,Alaves
23,2/3/2019,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,0.6,2.5,30,53132,Manu García,4/5/2001,Santiago Jaime,Match Report,,0,1,7,14.3,0,0,14.2,0,0,0,0.6,0.09,-0.6,Alaves
24,2/11/2019,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,1.7,0.3,48,13691,Fernando Pacheco,4/3/2003,Alberto Undiano,Match Report,,2,4,16,25,0.13,0.5,19.6,2,0,0,1.7,0.11,0.3,Alaves
25,2/17/2019,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,1.2,3.1,34,43455,Fernando Pacheco,4-1-4-1,Antonio Matéu Lahoz,Match Report,,1,3,6,50,0.17,0.33,12.6,0,0,0,1.2,0.2,-0.2,Alaves
26,2/23/2019,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,1.4,0.5,48,18882,Manu García,4/3/2003,Carlos del Cerro,Match Report,,0,4,17,23.5,0,0,17.4,2,0,0,1.4,0.08,-1.4,Alaves
27,3/2/2019,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,1.4,1.2,41,15488,Manu García,4/4/2002,José Luis Munuera,Match Report,,2,2,10,20,0.2,1,17.9,0,0,0,1.4,0.14,0.6,Alaves
28,3/9/2019,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,2,2.4,44,18793,Fernando Pacheco,4/4/2002,Alberola Rojas,Match Report,,1,3,16,18.8,0.06,0.33,14.9,0,0,0,2,0.13,-1,Alaves
29,3/16/2019,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,2.3,1.5,46,6811,Fernando Pacheco,4/4/2002,Alberto Undiano,Match Report,,3,4,11,36.4,0.18,0.5,13.5,0,1,1,1.6,0.14,0.7,Alaves
30,3/30/2019,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,0.8,1.5,45,19117,Manu García,4/4/2002,Mario Melero,Match Report,,0,3,14,21.4,0,0,18.4,0,0,0,0.8,0.05,-0.8,Alaves
31,4/4/2019,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,0.6,1.9,36,33212,Fernando Pacheco,4/4/2002,Juan Martínez,Match Report,,0,1,4,25,0,0,8.8,0,0,0,0.6,0.15,-0.6,Alaves
32,4/7/2019,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,0.9,0.9,45,16783,Manu García,4/4/2002,Antonio Matéu Lahoz,Match Report,,1,0,5,0,0,,29.4,1,1,1,0.2,0.03,0.1,Alaves
33,4/13/2019,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,1.4,0.5,44,18143,Manu García,4/4/2002,Ignacio Iglesias,Match Report,,1,3,13,23.1,0.08,0.33,13.4,0,0,0,1.4,0.1,-0.4,Alaves
34,4/19/2019,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,1.3,2,46,13568,Manu García,4/4/2002,Javier Estrada,Match Report,,2,3,10,30,0.2,0.67,15.4,2,0,0,1.3,0.13,0.7,Alaves
35,4/23/2019,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,0.3,2.5,24,18735,Fernando Pacheco,5/4/2001,Adrián Cordero,Match Report,,0,1,6,16.7,0,0,19.8,0,0,0,0.3,0.05,-0.3,Alaves
36,4/27/2019,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,1.3,1.3,37,40402,Manu García,4/4/2002,Jesús Gil,Match Report,,1,3,14,21.4,0.07,0.33,17.8,0,0,0,1.3,0.1,-0.3,Alaves
37,5/4/2019,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,0.8,0.8,51,18509,Manu García,4/4/2002,Alberola Rojas,Match Report,,0,6,18,33.3,0,0,20.1,0,0,0,0.8,0.05,-0.8,Alaves
38,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,0.8,1.9,57,37744,Fernando Pacheco,4/4/2002,Guillermo Cuadra,Match Report,,1,3,10,30,0.1,0.33,18.1,1,0,0,0.8,0.09,0.2,Alaves
39,5/18/2019,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,1.3,1,44,11549,Manu García,4-1-4-1,Mario Melero,Match Report,,2,7,14,50,0.14,0.29,16.1,0,0,0,1.3,0.09,0.7,Alaves
0,8/19/2018,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,1.3,1.7,68,4234,Sergi Enrich,4/4/2002,Eduardo Prieto,Match Report,,1,6,18,33.3,0.06,0.17,15.7,0,0,0,1.3,0.07,-0.3,Eibar
1,8/24/2018,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,0.6,1.4,63,7851,Gonzalo Escalante,4/4/2002,David Medié,Match Report,,0,0,9,0,0,,16,1,0,0,0.6,0.06,-0.6,Eibar
2,8/31/2018,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,1,1.3,58,6144,Sergi Enrich,4/4/2002,José Sánchez,Match Report,,2,2,8,25,0.25,1,20.9,0,0,0,1,0.12,1,Eibar
3,9/15/2018,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,1.3,2.3,42,55674,Anaitz Arbilla,4-2-3-1,Juan Martínez,Match Report,,1,3,12,25,0.08,0.33,20.1,0,0,0,1.3,0.11,-0.3,Eibar
4,9/22/2018,16:15,La Liga,Matchweek 5,Sat,Home,W,1,0,Leganés,1.3,0.3,56,4456,Iván Ramis,4/4/2002,Mario Melero,Match Report,,1,3,14,21.4,0.07,0.33,20,0,0,0,1.3,0.1,-0.3,Eibar
5,9/25/2018,20:00,La Liga,Matchweek 6,Tue,Away,L,0,1,Espanyol,0.3,0.9,54,13547,Anaitz Arbilla,4-2-3-1,José Luis Munuera,Match Report,,0,1,8,12.5,0,0,20.2,0,0,0,0.3,0.04,-0.3,Eibar
6,9/29/2018,18:30,La Liga,Matchweek 7,Sat,Home,L,1,3,Sevilla,0.8,2,63,5443,Iván Ramis,4/4/2002,Javier Estrada,Match Report,,1,2,16,12.5,0.06,0.5,20.2,0,0,0,0.8,0.05,0.2,Eibar
7,10/6/2018,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Girona,1.7,1.2,48,10569,Sergi Enrich,4/4/2002,Eduardo Prieto,Match Report,,3,3,11,27.3,0.18,0.67,16.1,0,1,1,0.9,0.09,1.3,Eibar
8,10/21/2018,16:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,1.9,0.7,61,6475,Iván Ramis,4/4/2002,Jesús Gil,Match Report,,1,5,17,29.4,0,0,20.2,2,1,1,1.2,0.07,-0.9,Eibar
9,10/27/2018,18:30,La Liga,Matchweek 10,Sat,Away,L,0,4,Celta Vigo,1.7,0.8,60,15509,Asier Riesgo,4/4/2002,José González,Match Report,,0,5,17,29.4,0,0,18.7,0,0,0,1.7,0.1,-1.7,Eibar
10,11/1/2018,12:00,Copa del Rey,Round of 32,Thu,Away,L,0,2,Sporting Gijón,,,64,12902,Iván Ramis,4/4/2002,Santiago Jaime,Match Report,Leg 1 of 2,0,1,9,11.1,0,0,,,0,0,,,,Eibar
11,11/4/2018,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.5,0.6,71,5660,Gonzalo Escalante,4-2-3-1,Ignacio Iglesias,Match Report,,2,7,22,31.8,0.09,0.29,16.1,1,0,0,1.5,0.07,0.5,Eibar
12,11/10/2018,13:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Valladolid,1.1,0.5,49,16038,Gonzalo Escalante,4-2-3-1,Guillermo Cuadra,Match Report,,0,6,16,37.5,0,0,20.6,2,0,0,1.1,0.07,-1.1,Eibar
13,11/24/2018,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Real Madrid,2.8,1.1,40,6435,Iván Ramis,4/4/2002,Juan Martínez,Match Report,,3,7,14,50,0.21,0.43,14.1,0,0,0,2.8,0.31,0.2,Eibar
14,11/30/2018,21:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Rayo Vallecano,1,1.2,64,11257,Iván Ramis,4-2-3-1,Alberto Undiano,Match Report,,0,5,13,38.5,0,0,16,0,0,0,1,0.07,-1,Eibar
15,12/6/2018,18:30,Copa del Rey,Round of 32,Thu,Home,D,2,2,Sporting Gijón,,,69,4970,Asier Riesgo,4/4/2002,José González,Match Report,Leg 2 of 2; Sporting Gijón won,2,12,27,44.4,0.07,0.17,,,0,0,,,,Eibar
16,12/9/2018,12:00,La Liga,Matchweek 15,Sun,Home,D,4,4,Levante,4.2,2.2,59,5328,Iván Ramis,4/4/2002,Alberola Rojas,Match Report,,4,6,31,19.4,0.1,0.5,14.3,0,1,1,3.4,0.12,-0.2,Eibar
17,12/15/2018,20:45,La Liga,Matchweek 16,Sat,Home,D,1,1,Valencia,1.6,2.1,56,4491,Iván Ramis,4/4/2002,Adrián Cordero,Match Report,,1,5,17,29.4,0,0,21.4,3,1,1,0.8,0.05,-0.6,Eibar
18,12/22/2018,13:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,2.3,1.5,43,49426,Iván Ramis,4/4/2002,Carlos del Cerro,Match Report,,1,3,14,21.4,0,0,20.1,1,1,1,1.6,0.11,-1.3,Eibar
19,1/6/2019,12:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Villarreal,1.8,1.2,54,4141,Iván Ramis,4/4/2002,Santiago Jaime,Match Report,,0,5,24,20.8,0,0,15.2,1,0,0,1.8,0.08,-1.8,Eibar
20,1/13/2019,18:30,La Liga,Matchweek 19,Sun,Away,L,0,3,Barcelona,0.9,1.1,42,71039,Asier Riesgo,4-2-3-1,Jesús Gil,Match Report,,0,2,15,13.3,0,0,15.2,0,0,0,0.9,0.06,-0.9,Eibar
21,1/21/2019,21:00,La Liga,Matchweek 20,Mon,Home,W,3,0,Espanyol,1.6,0.9,56,3592,Asier Riesgo,4/4/2002,Juan Martínez,Match Report,,3,9,16,56.3,0.19,0.33,17,1,0,0,1.6,0.11,1.4,Eibar
22,1/26/2019,18:30,La Liga,Matchweek 21,Sat,Away,D,2,2,Leganés,0.2,0.7,46,9341,Sergi Enrich,4/4/2002,Alejandro Hernández,Match Report,,2,2,5,40,0.4,1,21.2,1,0,0,0.2,0.05,1.8,Eibar
23,2/3/2019,18:30,La Liga,Matchweek 22,Sun,Home,W,3,0,Girona,1.7,0.2,56,4419,Iván Ramis,4/4/2002,José González,Match Report,,3,4,16,25,0.13,0.5,18.1,0,1,1,0.9,0.06,1.3,Eibar
24,2/10/2019,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Sevilla,1.3,1.7,42,36343,Iván Ramis,4/4/2002,Ignacio Iglesias,Match Report,,2,4,8,50,0.25,0.5,12.7,0,0,0,1.3,0.16,0.7,Eibar
25,2/15/2019,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Getafe,1.8,0.7,58,4449,Asier Riesgo,4/4/2002,David Medié,Match Report,,2,5,10,50,0.1,0.2,17.6,1,1,1,1,0.1,0.2,Eibar
26,2/23/2019,20:45,La Liga,Matchweek 25,Sat,Away,L,0,1,Athletic Club,0.6,1.3,54,43363,Asier Riesgo,4/4/2002,Mario Melero,Match Report,,0,2,7,28.6,0,0,18.2,0,0,0,0.6,0.08,-0.6,Eibar
27,3/3/2019,12:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Celta Vigo,2.5,0.5,62,4682,Iván Ramis,4/4/2002,Guillermo Cuadra,Match Report,,1,4,14,28.6,0.07,0.25,19.1,1,0,1,1.7,0.13,-1.5,Eibar
28,3/9/2019,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,2.4,2,56,18793,Iván Ramis,4/4/2002,Alberola Rojas,Match Report,,1,3,20,15,0.05,0.33,14.5,0,0,0,2.4,0.12,-1.4,Eibar
29,3/17/2019,12:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Valladolid,2.1,2.4,62,4508,Iván Ramis,4-2-2-2,David Medié,Match Report,,1,3,15,20,0.07,0.33,15.6,1,0,0,2.1,0.14,-1.1,Eibar
30,3/31/2019,12:00,La Liga,Matchweek 29,Sun,Away,D,2,2,Levante,2.3,1,59,16179,Iván Ramis,4/4/2002,Eduardo Prieto,Match Report,,2,3,17,17.6,0.12,0.67,16.5,1,0,0,2.3,0.14,-0.3,Eibar
31,4/3/2019,20:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Rayo Vallecano,1.6,0.9,46,3940,Iván Ramis,4/4/2002,Alberto Undiano,Match Report,,2,6,12,50,0.17,0.33,14.7,0,0,0,1.6,0.14,0.4,Eibar
32,4/6/2019,16:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Real Madrid,0.8,1.6,44,50284,Iván Ramis,4-1-4-1,Pablo González,Match Report,,1,1,3,33.3,0.33,1,15.4,0,0,0,0.8,0.27,0.2,Eibar
33,4/14/2019,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,1.5,0.4,62,24308,Gonzalo Escalante,4/4/2002,Santiago Jaime,Match Report,,1,2,17,11.8,0.06,0.5,17.4,2,0,0,1.5,0.09,-0.5,Eibar
34,4/20/2019,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,0.6,1.3,52,4750,Gonzalo Escalante,4/4/2002,Alberola Rojas,Match Report,,0,2,10,20,0,0,20.1,0,0,0,0.6,0.06,-0.6,Eibar
35,4/23/2019,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,0.8,1,52,6157,Gonzalo Escalante,4/4/2002,David Medié,Match Report,,0,4,8,50,0,0,19.3,0,0,0,0.8,0.1,-0.8,Eibar
36,4/28/2019,12:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,1.3,0.5,51,35393,Gonzalo Escalante,4-2-3-1,Javier Estrada,Match Report,,1,3,13,23.1,0.08,0.33,20.9,0,0,0,1.3,0.1,-0.3,Eibar
37,5/5/2019,14:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Betis,0.7,2.1,45,4725,Iván Ramis,4-2-3-1,Ignacio Iglesias,Match Report,,1,6,14,42.9,0.07,0.17,18.6,1,0,0,0.7,0.05,0.3,Eibar
38,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Villarreal,0.3,1.5,58,17901,Iván Ramis,4-2-3-1,Pablo González,Match Report,,0,0,5,0,0,,13.6,0,0,0,0.3,0.07,-0.3,Eibar
39,5/19/2019,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Barcelona,1.5,1.1,40,5145,Iván Ramis,4/4/2002,José Luis Munuera,Match Report,,2,8,18,44.4,0.11,0.25,16,0,0,0,1.5,0.09,0.5,Eibar
0,8/20/2018,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,1,2.2,35,38327,Rubén Pérez,4-4-1-1,Adrián Cordero,Match Report,,1,2,11,18.2,0.09,0.5,15.4,1,0,0,1,0.09,0,Leganes
1,8/24/2018,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,1.7,1.6,67,9375,Rubén Pérez,4-4-1-1,José Luis Munuera,Match Report,,2,4,18,22.2,0.11,0.5,16.5,0,0,0,1.7,0.1,0.3,Leganes
2,9/1/2018,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.1,2.5,23,59255,Unai Bustinza,4/4/2002,Santiago Jaime,Match Report,,1,2,7,28.6,0,0,23.1,0,1,1,0.3,0.04,-0.1,Leganes
3,9/16/2018,12:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Villarreal,1.4,0.5,47,10432,Unai Bustinza,4-2-3-1,Pablo González,Match Report,,0,3,15,20,0,0,20.2,0,0,1,0.6,0.04,-1.4,Leganes
4,9/22/2018,16:15,La Liga,Matchweek 5,Sat,Away,L,0,1,Eibar,0.3,1.3,44,4456,Unai Bustinza,4/4/2002,Mario Melero,Match Report,,0,2,4,50,0,0,12.3,0,0,0,0.3,0.07,-0.3,Leganes
5,9/26/2018,20:00,La Liga,Matchweek 6,Wed,Home,W,2,1,Barcelona,1.1,0.4,23,12231,Unai Bustinza,5/4/2001,Alberto Undiano,Match Report,,2,6,10,60,0.2,0.33,17.2,0,0,0,1.1,0.11,0.9,Leganes
6,9/30/2018,20:45,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,0.5,1.7,18,48115,Unai Bustinza,5/4/2001,José Sánchez,Match Report,,0,5,11,45.5,0,0,21.3,1,0,0,0.5,0.05,-0.5,Leganes
7,10/6/2018,20:45,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,0.9,0.4,36,11539,Unai Bustinza,4-4-1-1,David Medié,Match Report,,1,4,13,30.8,0.08,0.25,17.5,2,0,0,0.9,0.07,0.1,Leganes
8,10/20/2018,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,1,1.3,41,35597,Rubén Pérez,4-1-4-1,Ignacio Iglesias,Match Report,,1,4,6,66.7,0,0,27.2,1,1,1,0.2,0.04,0,Leganes
9,10/27/2018,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Levante,1.4,1.3,58,19754,Rubén Pérez,5/3/2002,Ricardo de Burgos,Match Report,,0,6,21,28.6,0,0,20.2,0,0,0,1.4,0.07,-1.4,Leganes
10,10/30/2018,20:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Rayo Vallecano,,,58,5872,Nabil El Zhar,4-2-3-1,Alberto Undiano,Match Report,Leg 1 of 2,2,9,22,40.9,0.09,0.22,,,0,0,,,,Leganes
11,11/3/2018,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Atlético Madrid,1.3,0.4,45,12319,Rubén Pérez,3/4/2003,Mario Melero,Match Report,,1,3,8,37.5,0.13,0.33,15.8,2,0,0,1.3,0.18,-0.3,Leganes
12,11/10/2018,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Girona,1.1,0.4,41,9874,Rubén Pérez,3/4/2003,Adrián Cordero,Match Report,,0,2,11,18.2,0,0,13.3,1,0,0,1.1,0.11,-1.1,Leganes
13,11/23/2018,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Alavés,0.9,0.4,49,9863,Rubén Pérez,5/3/2002,Alberola Rojas,Match Report,,1,6,13,46.2,0.08,0.17,19.7,0,0,0,0.9,0.07,0.1,Leganes
14,12/1/2018,16:15,La Liga,Matchweek 14,Sat,Away,W,4,2,Valladolid,1.7,1.7,33,16783,Rubén Pérez,5/3/2002,David Medié,Match Report,,4,5,14,35.7,0.29,0.8,14.5,0,0,0,1.7,0.12,2.3,Leganes
15,12/4/2018,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Rayo Vallecano,,,27,8372,Unai Bustinza,5/4/2001,Alejandro Hernández,Match Report,Leg 2 of 2; Leganés won,0,1,9,11.1,0,0,,,0,0,,,,Leganes
16,12/7/2018,21:00,La Liga,Matchweek 15,Fri,Home,D,1,1,Getafe,1.7,0.9,65,11327,Unai Bustinza,3-4-1-2,Pablo González,Match Report,,1,5,17,29.4,0.06,0.2,16.7,0,0,0,1.7,0.1,-0.7,Leganes
17,12/14/2018,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Celta Vigo,0.7,1.2,20,15134,Unai Bustinza,5/3/2002,José Luis Munuera,Match Report,,0,2,5,40,0,0,17.7,0,0,0,0.7,0.14,-0.7,Leganes
18,12/23/2018,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Sevilla,1.3,0.7,47,11321,Unai Bustinza,5/3/2002,Alejandro Hernández,Match Report,,1,4,13,30.8,0.08,0.25,16.5,0,0,0,1.3,0.1,-0.3,Leganes
19,1/4/2019,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Espanyol,0.4,1.3,48,15085,Unai Bustinza,5/3/2002,José González,Match Report,,0,2,10,20,0,0,25.9,1,0,0,0.4,0.04,-0.4,Leganes
20,1/9/2019,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,3,Real Madrid,,,36,44231,Unai Bustinza,5/4/2001,Jesús Gil,Match Report,Leg 1 of 2,0,3,10,30,0,0,,,0,0,,,,Leganes
21,1/12/2019,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Huesca,2,0.5,50,10341,Unai Bustinza,5/3/2002,Mario Melero,Match Report,,1,7,14,50,0.07,0.14,14.9,0,0,0,2,0.15,-1,Leganes
22,1/16/2019,21:30,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Madrid,,,50,9437,Unai Bustinza,5/3/2002,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,1,6,21,28.6,0.05,0.17,,,0,0,,,,Leganes
23,1/20/2019,20:45,La Liga,Matchweek 20,Sun,Away,L,1,3,Barcelona,0.9,1.8,28,50670,Dimitris Siovas,5/4/2001,Ricardo de Burgos,Match Report,,1,2,5,40,0.2,0.5,23.4,1,0,0,0.9,0.18,0.1,Leganes
24,1/26/2019,18:30,La Liga,Matchweek 21,Sat,Home,D,2,2,Eibar,0.7,0.2,54,9341,Unai Bustinza,5/3/2002,Alejandro Hernández,Match Report,,2,3,9,33.3,0.22,0.67,15.1,0,0,0,0.7,0.07,1.3,Leganes
25,2/4/2019,21:00,La Liga,Matchweek 22,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.7,39,11435,Unai Bustinza,3/5/2002,Juan Martínez,Match Report,,2,4,13,30.8,0.15,0.5,14.5,0,0,0,1.3,0.1,0.7,Leganes
26,2/10/2019,12:00,La Liga,Matchweek 23,Sun,Home,W,3,0,Betis,1.6,0.1,32,11381,Unai Bustinza,5/3/2002,Alberola Rojas,Match Report,,3,4,16,25,0.19,0.75,15.5,0,0,0,1.6,0.1,1.4,Leganes
27,2/16/2019,18:30,La Liga,Matchweek 24,Sat,Away,L,0,3,Real Sociedad,1.2,1.7,39,22997,Unai Bustinza,3/5/2002,José Luis Munuera,Match Report,,0,3,8,37.5,0,0,13.7,1,0,0,1.2,0.15,-1.2,Leganes
28,2/24/2019,12:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valencia,1.8,0.5,50,11425,Unai Bustinza,3/5/2002,Javier Estrada,Match Report,,1,6,17,35.3,0.06,0.17,18.4,0,0,0,1.8,0.12,-0.8,Leganes
29,3/4/2019,21:00,La Liga,Matchweek 26,Mon,Home,W,1,0,Levante,1.9,1.5,39,9758,Rubén Pérez,3/5/2002,Jesús Gil,Match Report,,1,3,14,21.4,0.07,0.33,17.2,1,0,0,1.9,0.14,-0.9,Leganes
30,3/9/2019,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Atlético Madrid,0.1,1.3,55,58321,Rubén Pérez,3-1-4-2,Antonio Matéu Lahoz,Match Report,,0,2,3,66.7,0,0,22.8,0,0,0,0.1,0.04,-0.1,Leganes
31,3/16/2019,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Girona,0.6,1.5,54,9873,Rubén Pérez,3/5/2002,José Luis Munuera,Match Report,,0,3,12,25,0,0,19.9,0,0,0,0.6,0.05,-0.6,Leganes
32,3/30/2019,13:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Getafe,1.3,0.6,44,12705,Unai Bustinza,5/3/2002,Pablo González,Match Report,,2,2,6,33.3,0.33,1,14.1,0,0,1,0.6,0.1,0.7,Leganes
33,4/4/2019,20:30,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,1.7,0.8,56,10185,Unai Bustinza,3/5/2002,Guillermo Cuadra,Match Report,,1,2,18,11.1,0.06,0.5,16,0,0,0,1.7,0.1,-0.7,Leganes
34,4/7/2019,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,0.9,0.9,55,16783,Unai Bustinza,3/5/2002,Antonio Matéu Lahoz,Match Report,,1,5,9,55.6,0.11,0.2,18.5,1,0,0,0.9,0.11,0.1,Leganes
35,4/15/2019,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,0.6,1.2,31,12118,Unai Bustinza,5/3/2002,David Medié,Match Report,,1,2,5,40,0.2,0.5,14.3,0,0,0,0.6,0.12,0.4,Leganes
36,4/21/2019,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,1.2,1,34,14753,Unai Bustinza,3-1-4-2,Eduardo Prieto,Match Report,,1,1,5,20,0,0,16,0,1,1,0.4,0.08,-0.2,Leganes
37,4/24/2019,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,0.6,0.6,57,4155,Rubén Pérez,3-1-4-2,Ignacio Iglesias,Match Report,,0,1,14,7.1,0,0,21.5,1,0,0,0.6,0.04,-0.6,Leganes
38,4/27/2019,18:30,La Liga,Matchweek 35,Sat,Home,D,0,0,Celta Vigo,0.5,0.3,48,10324,Unai Bustinza,3-1-4-2,Juan Martínez,Match Report,,0,1,10,10,0,0,18,0,0,0,0.5,0.05,-0.5,Leganes
39,5/3/2019,21:00,La Liga,Matchweek 36,Fri,Away,W,3,0,Sevilla,0.9,0.3,36,32797,Unai Bustinza,3-1-4-2,Alberto Undiano,Match Report,,3,5,9,55.6,0.33,0.6,18.2,0,0,0,0.9,0.1,2.1,Leganes
40,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Home,L,0,2,Espanyol,0.7,3.3,46,10597,Unai Bustinza,3-1-4-2,Mario Melero,Match Report,,0,4,11,36.4,0,0,15,0,0,0,0.7,0.06,-0.7,Leganes
41,5/18/2019,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Huesca,0.9,0.9,49,5575,Rubén Pérez,3-1-4-2,Alberola Rojas,Match Report,,0,1,9,11.1,0,0,14,0,0,0,0.9,0.1,-0.9,Leganes
0,8/18/2018,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,1.6,0.7,52,16250,Mario Gaspar,4/4/2002,Mario Melero,Match Report,,1,7,16,43.8,0.06,0.14,18.3,0,0,0,1.6,0.1,-0.6,Villarreal
1,8/26/2018,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,1,1.9,47,35831,Mario Gaspar,4-1-2-1-2◆,Alberto Undiano,Match Report,,0,6,15,40,0,0,20.6,0,0,0,1,0.07,-1,Villarreal
2,8/31/2018,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,1.1,1,65,15740,Mario Gaspar,4-1-2-1-2◆,Eduardo Prieto,Match Report,,0,3,13,23.1,0,0,15.7,0,0,0,1.1,0.09,-1.1,Villarreal
